example_id,vignette_name,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
professional_drivers_speeding__overlap__mc_full_probs,professional drivers speeding,overlap,small,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (BLS OES May 2023 occupational employment universe; ~161M employed), 2.4% are professional drivers and the remainder are other adults.
Among professional drivers, 53% are heavy truck drivers and 14% are bus drivers. An estimated 0.3% fall into both categories.
Among heavy truck drivers, 16% received a speeding ticket in the last 12 months; among bus drivers, 10% received a speeding ticket in the last 12 months; among other adults, 9% received a speeding ticket in the last 12 months.

Given that a professional driver or other adult received a speeding ticket in the last 12 months, what is the probability the person was a professional driver?

A. About 2.7%
B. About 2.6%
C. About 2.3%
D. About 0.4%
E. About 0%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.003,B,2.648,2.6%,true,2.658,A,false,F|G|H,About 2.7%,About 2.6%,About 2.3%,About 0.4%,About 0%,partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
professional_drivers_speeding__overlap__mc_full_no_probs,professional drivers speeding,overlap,small,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (BLS OES May 2023 occupational employment universe; ~161M employed), some are professional drivers and the rest are other adults.
Among professional drivers, some are heavy truck drivers and some are bus drivers. An estimated 0.3% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a professional driver or other adult and who received a speeding ticket in the last 12 months was a professional driver.

A. About 0%
B. About 2.7%
C. About 2.3%
D. About 2.6%
E. About 0.4%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.003,D,2.648,2.6%,true,2.658,B,false,F|G|H,About 0%,About 2.7%,About 2.3%,About 2.6%,About 0.4%,q_c*s_c × q_d*s_d (product; assumes independence),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c only (first pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),q_d*s_d only (second pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
english_teacher_humanities__overlap__open_probs,english teacher humanities,overlap,large,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), 0.8% are public grades 9-12 teachers and the remainder are other employed adults.
Among public grades 9-12 teachers, 15% teach English/language arts and 17% majored in English/language arts. An estimated 11% fall into both categories.
Among those who teach English/language arts, 69% hold a master's degree or higher; among those who majored in English/language arts, 55% hold a master's degree or higher; among other employed adults, 15% hold a master's degree or higher.

Given that a public grades 9-12 teacher or other employed adult holds a master's degree or higher, what is the probability the person was a public grades 9-12 teacher?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.114,,0.6366,0.6%,true,0.9916,,true,0.9916,,,,,,,,,,,,,,,,
english_teacher_humanities__overlap__open_no_probs,english teacher humanities,overlap,large,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), some are public grades 9-12 teachers and the rest are other employed adults.
Among public grades 9-12 teachers, some teach English/language arts and some majored in English/language arts. An estimated 11% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a public grades 9-12 teacher or other employed adult and who holds a master's degree or higher was a public grades 9-12 teacher.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.114,,0.6366,0.6%,true,0.9916,,true,0.9916,,,,,,,,,,,,,,,,
english_teacher_humanities__overlap__mc_numeric_probs,english teacher humanities,overlap,large,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), 0.8% are public grades 9-12 teachers and the remainder are other employed adults.
Among public grades 9-12 teachers, 15% teach English/language arts and 17% majored in English/language arts. An estimated 11% fall into both categories.
Among those who teach English/language arts, 69% hold a master's degree or higher; among those who majored in English/language arts, 55% hold a master's degree or higher; among other employed adults, 15% hold a master's degree or higher.

Given that a public grades 9-12 teacher or other employed adult holds a master's degree or higher, what is the probability the person was a public grades 9-12 teacher?

A. About 1%
B. About 0.5%
C. About 0%
D. About 0.6%
E. About 0.52%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.114,D,0.6366,0.6%,true,0.9916,A,true,A,About 1%,About 0.5%,About 0%,About 0.6%,About 0.52%,partition shortcut (assumes P(C∩D|A)=0),q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c only (first pathway; assumes partition),,,,,,
english_teacher_humanities__overlap__mc_numeric_no_probs,english teacher humanities,overlap,large,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), some are public grades 9-12 teachers and the rest are other employed adults.
Among public grades 9-12 teachers, some teach English/language arts and some majored in English/language arts. An estimated 11% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a public grades 9-12 teacher or other employed adult and who holds a master's degree or higher was a public grades 9-12 teacher.

A. About 0.5%
B. About 0.6%
C. About 1%
D. About 0.52%
E. About 0%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.114,B,0.6366,0.6%,true,0.9916,C,true,C,About 0.5%,About 0.6%,About 1%,About 0.52%,About 0%,q_d*s_d only (second pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c only (first pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),,,,,,
english_teacher_humanities__overlap__mc_full_probs,english teacher humanities,overlap,large,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), 0.8% are public grades 9-12 teachers and the remainder are other employed adults.
Among public grades 9-12 teachers, 15% teach English/language arts and 17% majored in English/language arts. An estimated 11% fall into both categories.
Among those who teach English/language arts, 69% hold a master's degree or higher; among those who majored in English/language arts, 55% hold a master's degree or higher; among other employed adults, 15% hold a master's degree or higher.

Given that a public grades 9-12 teacher or other employed adult holds a master's degree or higher, what is the probability the person was a public grades 9-12 teacher?

A. About 0.5%
B. About 0.6%
C. About 0%
D. About 0.52%
E. About 1%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.114,B,0.6366,0.6%,true,0.9916,E,true,E,About 0.5%,About 0.6%,About 0%,About 0.52%,About 1%,q_d*s_d only (second pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
english_teacher_humanities__overlap__mc_full_no_probs,english teacher humanities,overlap,large,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States (~161 million; BLS occupational employment universe), some are public grades 9-12 teachers and the rest are other employed adults.
Among public grades 9-12 teachers, some teach English/language arts and some majored in English/language arts. An estimated 11% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a public grades 9-12 teacher or other employed adult and who holds a master's degree or higher was a public grades 9-12 teacher.

A. About 0.5%
B. About 0.52%
C. About 0.6%
D. About 1%
E. About 0%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,underdetermined,0.114,C,0.6366,0.6%,true,0.9916,D,true,D,About 0.5%,About 0.52%,About 0.6%,About 1%,About 0%,q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c × q_d*s_d (product; assumes independence),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
ca_trump_voter__implausible__open_probs,CA Trump voter,well_posed,0,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 80% are registered in California and the remainder are registered elsewhere.
Among those registered in California, 60% registered in southern California and 38% registered in other parts of the state.
Among those registered in southern California, 27% voted for Donald Trump in the 2024 presidential election; among those registered in other parts of the state, 31% voted for Donald Trump in the 2024 presidential election; among those registered elsewhere, 38% voted for Donald Trump in the 2024 presidential election.

Given that someone voted for Donald Trump in the 2024 presidential election, what is the probability they were registered in California?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,,74.67,75%,true,74.65,,true,meta,,,,,,,,,,,,,,,,
ca_trump_voter__implausible__open_no_probs,CA Trump voter,well_posed,0,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, some are registered in California and the rest are registered elsewhere.
Among those registered in California, some are registered in southern California and some in other parts of the state.

Using knowledge of the world, please estimate the probability that someone who voted for Donald Trump in the 2024 presidential election was registered in California.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,,74.67,75%,true,74.65,,true,meta,,,,,,,,,,,,,,,,
ca_trump_voter__implausible__mc_numeric_probs,CA Trump voter,well_posed,0,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 80% are registered in California and the remainder are registered elsewhere.
Among those registered in California, 60% registered in southern California and 38% registered in other parts of the state.
Among those registered in southern California, 27% voted for Donald Trump in the 2024 presidential election; among those registered in other parts of the state, 31% voted for Donald Trump in the 2024 presidential election; among those registered elsewhere, 38% voted for Donald Trump in the 2024 presidential election.

Given that someone voted for Donald Trump in the 2024 presidential election, what is the probability they were registered in California?

A. About 63%
B. About 17%
C. About 75%
D. About 55%
E. About 74.7%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,C,74.67,75%,true,74.65,E,true,n/a,About 63%,About 17%,About 75%,About 55%,About 74.7%,q_d*s_d only (second pathway; assumes partition),q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),,,,,,
ca_trump_voter__implausible__mc_numeric_no_probs,CA Trump voter,well_posed,0,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, some are registered in California and the rest are registered elsewhere.
Among those registered in California, some are registered in southern California and some in other parts of the state.

Using knowledge of the world, please estimate the probability that someone who voted for Donald Trump in the 2024 presidential election was registered in California.

A. About 75%
B. About 17%
C. About 63%
D. About 55%
E. About 74.7%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,A,74.67,75%,true,74.65,E,true,n/a,About 75%,About 17%,About 63%,About 55%,About 74.7%,overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),,,,,,
ca_trump_voter__implausible__mc_full_probs,CA Trump voter,well_posed,0,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, 80% are registered in California and the remainder are registered elsewhere.
Among those registered in California, 60% registered in southern California and 38% registered in other parts of the state.
Among those registered in southern California, 27% voted for Donald Trump in the 2024 presidential election; among those registered in other parts of the state, 31% voted for Donald Trump in the 2024 presidential election; among those registered elsewhere, 38% voted for Donald Trump in the 2024 presidential election.

Given that someone voted for Donald Trump in the 2024 presidential election, what is the probability they were registered in California?

A. About 75%
B. About 17%
C. About 63%
D. About 55%
E. About 74.7%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,A,74.67,75%,true,74.65,E,true,H,About 75%,About 17%,About 63%,About 55%,About 74.7%,overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),q_d*s_d only (second pathway; assumes partition),q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
ca_trump_voter__implausible__mc_full_no_probs,CA Trump voter,well_posed,0,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US registered voters, some are registered in California and the rest are registered elsewhere.
Among those registered in California, some are registered in southern California and some in other parts of the state.

Using knowledge of the world, please estimate the probability that someone who voted for Donald Trump in the 2024 presidential election was registered in California.

A. About 75%
B. About 74.7%
C. About 17%
D. About 55%
E. About 63%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",true,implausible,0.0,B,74.67,75%,true,74.65,A,true,H,About 75%,About 74.7%,About 17%,About 55%,About 63%,partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
actor_waiter_overlap__overlap__implausible__open_probs,actor waiter overlap,overlap,small,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US labor force (CPS; employed and unemployed job-seekers; ~166.4 million in 2024 per NEA Indicator A.5), 0.03% are actors and the remainder are non-actors.
Among actors, 70% also work as waiters and 30% have a secondary acting job. An estimated 1.8% fall into both categories.
Among actors who also work as waiters, 65% worked part-time at their primary job in the reference week; among actors whose acting job is secondary, 55% worked part-time at their primary job in the reference week; among non-actors, 16% worked part-time at their primary job in the reference week.

Given that an actor or a non-actor worked part-time at their primary job in the reference week, what is the probability the person was an actor?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.018,,0.1291,0.1%,true,0.1314,,true,meta,,,,,,,,,,,,,,,,
actor_waiter_overlap__overlap__implausible__open_no_probs,actor waiter overlap,overlap,small,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US labor force (CPS; employed and unemployed job-seekers; ~166.4 million in 2024 per NEA Indicator A.5), some are actors and the rest are non-actors.
Among actors, some also work as waiters and some have a secondary acting job. An estimated 1.8% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was an actor or a non-actor and who worked part-time at their primary job in the reference week was an actor.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.018,,0.1291,0.1%,true,0.1314,,true,meta,,,,,,,,,,,,,,,,
actor_waiter_overlap__overlap__implausible__mc_numeric_probs,actor waiter overlap,overlap,small,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US labor force (CPS; employed and unemployed job-seekers; ~166.4 million in 2024 per NEA Indicator A.5), 0.03% are actors and the remainder are non-actors.
Among actors, 70% also work as waiters and 30% have a secondary acting job. An estimated 1.8% fall into both categories.
Among actors who also work as waiters, 65% worked part-time at their primary job in the reference week; among actors whose acting job is secondary, 55% worked part-time at their primary job in the reference week; among non-actors, 16% worked part-time at their primary job in the reference week.

Given that an actor or a non-actor worked part-time at their primary job in the reference week, what is the probability the person was an actor?

A. About 0%
B. About 0.1%
C. About 0.10%
D. About 0.0%
E. About 0.13%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.018,B,0.1291,0.1%,true,0.1314,E,true,n/a,About 0%,About 0.1%,About 0.10%,About 0.0%,About 0.13%,q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),,,,,,
actor_waiter_overlap__overlap__implausible__mc_numeric_no_probs,actor waiter overlap,overlap,small,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US labor force (CPS; employed and unemployed job-seekers; ~166.4 million in 2024 per NEA Indicator A.5), some are actors and the rest are non-actors.
Among actors, some also work as waiters and some have a secondary acting job. An estimated 1.8% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was an actor or a non-actor and who worked part-time at their primary job in the reference week was an actor.

A. About 0%
B. About 0.1%
C. About 0.0%
D. About 0.10%
E. About 0.13%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.018,E,0.1291,0.1%,true,0.1314,B,true,n/a,About 0%,About 0.1%,About 0.0%,About 0.10%,About 0.13%,q_d*s_d only (second pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),,,,,,
actor_waiter_overlap__overlap__implausible__mc_full_probs,actor waiter overlap,overlap,small,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US labor force (CPS; employed and unemployed job-seekers; ~166.4 million in 2024 per NEA Indicator A.5), 0.03% are actors and the remainder are non-actors.
Among actors, 70% also work as waiters and 30% have a secondary acting job. An estimated 1.8% fall into both categories.
Among actors who also work as waiters, 65% worked part-time at their primary job in the reference week; among actors whose acting job is secondary, 55% worked part-time at their primary job in the reference week; among non-actors, 16% worked part-time at their primary job in the reference week.

Given that an actor or a non-actor worked part-time at their primary job in the reference week, what is the probability the person was an actor?

A. About 0.1%
B. About 0.13%
C. About 0%
D. About 0.10%
E. About 0.0%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.018,B,0.1291,0.1%,true,0.1314,A,true,H,About 0.1%,About 0.13%,About 0%,About 0.10%,About 0.0%,partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
actor_waiter_overlap__overlap__implausible__mc_full_no_probs,actor waiter overlap,overlap,small,mc_full,false,mc_full_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US labor force (CPS; employed and unemployed job-seekers; ~166.4 million in 2024 per NEA Indicator A.5), some are actors and the rest are non-actors.
Among actors, some also work as waiters and some have a secondary acting job. An estimated 1.8% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was an actor or a non-actor and who worked part-time at their primary job in the reference week was an actor.

A. About 0%
B. About 0.0%
C. About 0.1%
D. About 0.13%
E. About 0.10%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.018,D,0.1291,0.1%,true,0.1314,C,true,H,About 0%,About 0.0%,About 0.1%,About 0.13%,About 0.10%,q_c*s_c × q_d*s_d (product; assumes independence),q_d*s_d only (second pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c only (first pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
college_stem_work__overlap__implausible__open_probs,college STEM work,overlap,medium,open,true,open_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions (NPSAS:20 universe), 26% are first-generation students and the remainder are continuing-generation students.
Among first-generation students, 18% major in STEM and 20% work while enrolled. An estimated 9% fall into both categories.
Among STEM majors, 85% returned for a second year; among students who work while enrolled, 74% returned for a second year; among other students, 88% returned for a second year.

Given that a first-generation student or a continuing-generation student returned for a second year, what is the probability the person was a first-generation student?

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.09,,8.312,8.3%,true,10.63,,true,meta,,,,,,,,,,,,,,,,
college_stem_work__overlap__implausible__open_no_probs,college STEM work,overlap,medium,open,false,open_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions (NPSAS:20 universe), some are first-generation students.
Among first-generation students, some major in STEM and some work while enrolled. An estimated 9% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a first-generation student or a continuing-generation student and who returned for a second year was a first-generation student.

Reply on two lines.
Line 1: a percentage (for example, 16% or 16 percent), or exactly one of: ""Insufficient information"" | ""Inconsistent information"" | ""Provided information is obviously incorrect"".
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.09,,8.312,8.3%,true,10.63,,true,meta,,,,,,,,,,,,,,,,
college_stem_work__overlap__implausible__mc_numeric_probs,college STEM work,overlap,medium,mc_numeric,true,mc_numeric_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions (NPSAS:20 universe), 26% are first-generation students and the remainder are continuing-generation students.
Among first-generation students, 18% major in STEM and 20% work while enrolled. An estimated 9% fall into both categories.
Among STEM majors, 85% returned for a second year; among students who work while enrolled, 74% returned for a second year; among other students, 88% returned for a second year.

Given that a first-generation student or a continuing-generation student returned for a second year, what is the probability the person was a first-generation student?

A. About 0.9%
B. About 5.7%
C. About 5.5%
D. About 8.3%
E. About 11%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.09,D,8.312,8.3%,true,10.63,E,true,n/a,About 0.9%,About 5.7%,About 5.5%,About 8.3%,About 11%,q_c*s_c × q_d*s_d (product; assumes independence),q_c*s_c only (first pathway; assumes partition),q_d*s_d only (second pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),partition shortcut (assumes P(C∩D|A)=0),,,,,,
college_stem_work__overlap__implausible__mc_numeric_no_probs,college STEM work,overlap,medium,mc_numeric,false,mc_numeric_no_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions (NPSAS:20 universe), some are first-generation students.
Among first-generation students, some major in STEM and some work while enrolled. An estimated 9% fall into both categories.

Using knowledge of the world, please estimate the probability that a person who was a first-generation student or a continuing-generation student and who returned for a second year was a first-generation student.

A. About 0.9%
B. About 8.3%
C. About 5.7%
D. About 11%
E. About 5.5%

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, or E).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.09,B,8.312,8.3%,true,10.63,D,true,n/a,About 0.9%,About 8.3%,About 5.7%,About 11%,About 5.5%,q_c*s_c × q_d*s_d (product; assumes independence),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c only (first pathway; assumes partition),partition shortcut (assumes P(C∩D|A)=0),q_d*s_d only (second pathway; assumes partition),,,,,,
college_stem_work__overlap__implausible__mc_full_probs,college STEM work,overlap,medium,mc_full,true,mc_full_probs,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among undergraduate students enrolled at US postsecondary institutions (NPSAS:20 universe), 26% are first-generation students and the remainder are continuing-generation students.
Among first-generation students, 18% major in STEM and 20% work while enrolled. An estimated 9% fall into both categories.
Among STEM majors, 85% returned for a second year; among students who work while enrolled, 74% returned for a second year; among other students, 88% returned for a second year.

Given that a first-generation student or a continuing-generation student returned for a second year, what is the probability the person was a first-generation student?

A. About 5.7%
B. About 8.3%
C. About 0.9%
D. About 11%
E. About 5.5%
F. Insufficient information
G. Inconsistent information
H. Provided information is obviously incorrect

Which answer is closest? Reply on two lines.
Line 1: only the letter (A, B, C, D, E, F, G, or H).
Line 2: your confidence from 1 (not confident) to 5 (very confident).",false,implausible,0.09,B,8.312,8.3%,true,10.63,D,true,H,About 5.7%,About 8.3%,About 0.9%,About 11%,About 5.5%,q_c*s_c only (first pathway; assumes partition),overlap-aware Bayes (uses P(C∩D|A) estimate),q_c*s_c × q_d*s_d (product; assumes independence),partition shortcut (assumes P(C∩D|A)=0),q_d*s_d only (second pathway; assumes partition),Insufficient information,Inconsistent information,Provided information is obviously incorrect,insufficient information,inconsistent information,obviously incorrect premises
