example_id,vignette_name,condition,problem_type,intersection_size,response_type,has_statistics,variant,prompt,well_posed,normative,p_c_and_d_given_a,p_c,p_d,p_t_given_c,p_t_given_d,normative_choice,normative_percent,normative_open,confidence_required,numeric_score_percent,numeric_score_choice,scepticism_required,scepticism_score_target,option_a_label,option_b_label,option_c_label,option_d_label,option_e_label,option_a_lure,option_b_lure,option_c_lure,option_d_lure,option_e_lure,option_f_label,option_g_label,option_h_label,option_f_lure,option_g_lure,option_h_lure
homeownership_under_35_vs_65__altered__mc_prob,homeownership under 35 vs 65,altered,altered,0,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households headed by someone under 35 or age 65 or older, 90% are younger households (head under 35) and 15% are senior households (head age 65 or older).
Among younger households, 10% own their home. Among senior households, 50% do.

What is the probability that a household in this group that owns its home is a younger household?

A. About 55%
B. About 5%
C. About 50%
D. About 15%
E. About 10%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0,0.9,0.15,0.1,0.5,A,54.55,55%,false,54.55,A,false,n/a,About 55%,About 5%,About 50%,About 15%,About 10%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,
homeownership_under_35_vs_65__altered__mc_w_meta,homeownership under 35 vs 65,altered,altered,0,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households headed by someone under 35 or age 65 or older, 90% are younger households (head under 35) and 15% are senior households (head age 65 or older).
Among younger households, 10% own their home. Among senior households, 50% do.

What is the probability that a household in this group that owns its home is a younger household?

A. About 55%
B. About 5%
C. About 50%
D. About 15%
E. About 10%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0,0.9,0.15,0.1,0.5,A,54.55,55%,false,54.55,A,true,F,About 55%,About 5%,About 50%,About 15%,About 10%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|D) confusion,P(D) confusion,P(T|C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
homeownership_under_35_vs_65__altered__data_audit,homeownership under 35 vs 65,altered,altered,0,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US households headed by someone under 35 or age 65 or older, 90% are younger households (head under 35) and 15% are senior households (head age 65 or older).
Among younger households, 10% own their home. Among senior households, 50% do.

What is the probability that a household in this group that owns its home is a younger household?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.9,0.15,0.1,0.5,B,54.55,55%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
homeownership_under_35_vs_65__altered__response_audit,homeownership under 35 vs 65,altered,altered,0,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households headed by someone under 35 or age 65 or older, 90% are younger households (head under 35) and 15% are senior households (head age 65 or older).
Among younger households, 10% own their home. Among senior households, 50% do.

What is the probability that a household in this group that owns its home is a younger household?

A. About 55%
B. About 10%
C. About 15%
D. About 5%
E. About 50%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 55%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0,0.9,0.15,0.1,0.5,B,54.55,55%,false,54.55,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
diabetes_insulin_obese__natural__mc_prob,diabetes insulin obese,natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 3.2% use insulin and 5.3% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 16% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 54%
B. About 16%
C. About 5%
D. About 20%
E. About 3%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.188,0.031866,0.053223,0.2,0.16,A,53.76,54%,false,53.76,A,false,n/a,About 54%,About 16%,About 5%,About 20%,About 3%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,,,,,,
diabetes_insulin_obese__natural__mc_w_meta,diabetes insulin obese,natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 3.2% use insulin and 5.3% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 16% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 54%
B. About 20%
C. About 16%
D. About 3%
E. About 5%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.188,0.031866,0.053223,0.2,0.16,A,53.76,54%,false,53.76,A,true,F,About 54%,About 20%,About 16%,About 3%,About 5%,Bayes P(C|T),P(T|C) confusion,P(T|D) confusion,P(T|C)*P(T|D) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
diabetes_insulin_obese__natural__data_audit,diabetes insulin obese,natural,well_posed,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 3.2% use insulin and 5.3% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 16% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.188,0.031866,0.053223,0.2,0.16,B,53.76,54%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
diabetes_insulin_obese__natural__response_audit,diabetes insulin obese,natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 3.2% use insulin and 5.3% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 16% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 54%
B. About 16%
C. About 3%
D. About 20%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 54%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.188,0.031866,0.053223,0.2,0.16,B,53.76,54%,false,53.76,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
diabetes_insulin_obese__altered__mc_prob,diabetes insulin obese,altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 80% use insulin and 50% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 0.10% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 100%
B. About 50%
C. About 20%
D. About 0%
E. About 80%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0.188,0.8,0.5,0.2,0.001,A,99.7,100%,false,99.7,A,false,n/a,About 100%,About 50%,About 20%,About 0%,About 80%,Bayes P(C|T),P(D) confusion,P(T|C) confusion,P(T|C)*P(T|D) confusion,P(C) confusion,,,,,,
diabetes_insulin_obese__altered__mc_w_meta,diabetes insulin obese,altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 80% use insulin and 50% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 0.10% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 100%
B. About 0%
C. About 20%
D. About 50%
E. About 80%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0.188,0.8,0.5,0.2,0.001,A,99.7,100%,false,99.7,A,true,F,About 100%,About 0%,About 20%,About 50%,About 80%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(D) confusion,P(C) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
diabetes_insulin_obese__altered__data_audit,diabetes insulin obese,altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 80% use insulin and 50% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 0.10% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.188,0.8,0.5,0.2,0.001,B,99.7,100%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
diabetes_insulin_obese__altered__response_audit,diabetes insulin obese,altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 80% use insulin and 50% are obese. An estimated 2.1% fall into both categories.
Among those who use insulin, 20% had hemoglobin A1c above 9.0%; among those who are obese, 0.10% had hemoglobin A1c above 9.0%.

What is the probability that an adult with diagnosed diabetes who had hemoglobin A1c above 9.0% uses insulin?

A. About 100%
B. About 20%
C. About 0%
D. About 50%
E. About 80%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 100%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.188,0.8,0.5,0.2,0.001,B,99.7,100%,false,99.7,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
english_teacher_humanities__natural__mc_prob,english teacher humanities,natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 0.11% teach English as their primary assignment and 0.13% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 69% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 75%
B. About 55%
C. About 0%
D. About 38%
E. About 69%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.114,0.0011248,0.0012996,0.69,0.55,A,75.02,75%,false,75.02,A,false,n/a,About 75%,About 55%,About 0%,About 38%,About 69%,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,P(T|C) confusion,,,,,,
english_teacher_humanities__natural__mc_w_meta,english teacher humanities,natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 0.11% teach English as their primary assignment and 0.13% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 69% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 75%
B. About 38%
C. About 0%
D. About 69%
E. About 55%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.114,0.0011248,0.0012996,0.69,0.55,A,75.02,75%,false,75.02,A,true,F,About 75%,About 38%,About 0%,About 69%,About 55%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
english_teacher_humanities__natural__data_audit,english teacher humanities,natural,well_posed,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among employed adults in the United States, 0.11% teach English as their primary assignment and 0.13% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 69% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.114,0.0011248,0.0012996,0.69,0.55,B,75.02,75%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
english_teacher_humanities__natural__response_audit,english teacher humanities,natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 0.11% teach English as their primary assignment and 0.13% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 69% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 75%
B. About 69%
C. About 0%
D. About 55%
E. About 38%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 75%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.114,0.0011248,0.0012996,0.69,0.55,B,75.02,75%,false,75.02,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
english_teacher_humanities__altered__mc_prob,english teacher humanities,altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 10% teach English as their primary assignment and 30% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 1% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 1%
B. About 55%
C. About 30%
D. About 10%

Which answer is closest? Reply with only the letter (A, B, C, or D).",false,implausible,0.114,0.1,0.3,0.01,0.55,A,0.7444,0.74%,false,0.7444,A,false,n/a,About 1%,About 55%,About 30%,About 10%,,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(C) confusion,,,,,,,
english_teacher_humanities__altered__mc_w_meta,english teacher humanities,altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 10% teach English as their primary assignment and 30% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 1% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 1%
B. About 55%
C. About 30%
D. About 10%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, or D, or F).",false,implausible,0.114,0.1,0.3,0.01,0.55,A,0.7444,0.74%,false,0.7444,A,true,F,About 1%,About 55%,About 30%,About 10%,,Bayes P(C|T),P(T|D) confusion,P(D) confusion,P(C) confusion,,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
english_teacher_humanities__altered__data_audit,english teacher humanities,altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among employed adults in the United States, 10% teach English as their primary assignment and 30% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 1% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.114,0.1,0.3,0.01,0.55,B,0.7444,0.74%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
english_teacher_humanities__altered__response_audit,english teacher humanities,altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among employed adults in the United States, 10% teach English as their primary assignment and 30% have a bachelor's degree in English. An estimated 0.09% fall into both categories.
Among those who teach English as their primary assignment, 1% hold a master's degree or higher; among those who have a bachelor's degree in English, 55% hold a master's degree or higher.

What is the probability that a high school teacher who holds a master's degree or higher is an English teacher?

A. About 1%
B. About 55%
C. About 30%
D. About 10%

Which answer is closest? Reply with only the letter (A, B, C, or D).

And it gave the following response:

About 1%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.114,0.1,0.3,0.01,0.55,B,0.7444,0.74%,false,0.7444,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
nfl_mlb_watch_attend__natural__mc_prob,NFL MLB watch attend,natural,well_posed,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 56% watch NFL and 33% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 13% attended an NFL or MLB game in person; among those who watch MLB, 21% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 83%
B. About 21%
C. About 3%
D. About 33%
E. About 13%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,underdetermined,0.391,0.56,0.33024,0.13,0.21,A,83.13,83%,false,83.13,A,false,n/a,About 83%,About 21%,About 3%,About 33%,About 13%,Bayes P(C|T),P(T|D) confusion,P(T|C)*P(T|D) confusion,P(D) confusion,P(T|C) confusion,,,,,,
nfl_mlb_watch_attend__natural__mc_w_meta,NFL MLB watch attend,natural,well_posed,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 56% watch NFL and 33% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 13% attended an NFL or MLB game in person; among those who watch MLB, 21% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 83%
B. About 21%
C. About 13%
D. About 33%
E. About 3%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,underdetermined,0.391,0.56,0.33024,0.13,0.21,A,83.13,83%,false,83.13,A,true,F,About 83%,About 21%,About 13%,About 33%,About 3%,Bayes P(C|T),P(T|D) confusion,P(T|C) confusion,P(D) confusion,P(T|C)*P(T|D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
nfl_mlb_watch_attend__natural__data_audit,NFL MLB watch attend,natural,well_posed,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 56% watch NFL and 33% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 13% attended an NFL or MLB game in person; among those who watch MLB, 21% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.391,0.56,0.33024,0.13,0.21,B,83.13,83%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
nfl_mlb_watch_attend__natural__response_audit,NFL MLB watch attend,natural,well_posed,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 56% watch NFL and 33% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 13% attended an NFL or MLB game in person; among those who watch MLB, 21% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 83%
B. About 13%
C. About 3%
D. About 21%
E. About 33%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 83%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,underdetermined,0.391,0.56,0.33024,0.13,0.21,B,83.13,83%,false,83.13,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
nfl_mlb_watch_attend__altered__mc_prob,NFL MLB watch attend,altered,altered,large,mc,true,mc_prob,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% watch NFL and 90% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 50% attended an NFL or MLB game in person; among those who watch MLB, 5% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 68%
B. About 2%
C. About 90%
D. About 50%
E. About 5%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).",false,implausible,0.391,0.2,0.9,0.5,0.05,A,67.93,68%,false,67.93,A,false,n/a,About 68%,About 2%,About 90%,About 50%,About 5%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(D) confusion,P(T|C) confusion,P(T|D) confusion,,,,,,
nfl_mlb_watch_attend__altered__mc_w_meta,NFL MLB watch attend,altered,altered,large,mc_full,true,mc_w_meta,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% watch NFL and 90% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 50% attended an NFL or MLB game in person; among those who watch MLB, 5% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 68%
B. About 2%
C. About 50%
D. About 5%
E. About 90%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F).",false,implausible,0.391,0.2,0.9,0.5,0.05,A,67.93,68%,false,67.93,A,true,F,About 68%,About 2%,About 50%,About 5%,About 90%,Bayes P(C|T),P(T|C)*P(T|D) confusion,P(T|C) confusion,P(T|D) confusion,P(D) confusion,"The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,"bad_data (insufficient, inconsistent, or incorrect)",,
nfl_mlb_watch_attend__altered__data_audit,NFL MLB watch attend,altered,altered,large,data_audit,true,data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 20% watch NFL and 90% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 50% attended an NFL or MLB game in person; among those who watch MLB, 5% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.391,0.2,0.9,0.5,0.05,B,67.93,68%,false,,,true,B,Yes — the problem description gives enough sensible information for a well-founded conclusion.,"No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect",,,,well_founded,bad_data,,,,,,,,,
nfl_mlb_watch_attend__altered__response_audit,NFL MLB watch attend,altered,altered,large,response_audit,true,response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 20% watch NFL and 90% watch MLB. An estimated 25% fall into both categories.
Among those who watch NFL, 50% attended an NFL or MLB game in person; among those who watch MLB, 5% attended an NFL or MLB game in person.

What is the probability that an adult who watched an NFL or MLB game in the past year and attended an NFL or MLB game in person watched an NFL game?

A. About 68%
B. About 5%
C. About 2%
D. About 90%
E. About 50%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 68%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B).",false,implausible,0.391,0.2,0.9,0.5,0.05,B,67.93,68%,false,67.93,,true,B,"Yes — this is a sound, well-founded answer.",No — this answer is not appropriate for the customer.,,,,good_response,bad_response,,,,,,,,,
