example_id,prompt
hs_graduation_acgr_wv_vs_az__altered__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 99% are from West Virginia and 2% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 76% are on-time graduates; among twelfth graders from Arizona, 91% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
hs_graduation_acgr_wv_vs_az__altered__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among public school twelfth graders in West Virginia or Arizona (17,489 enrolled in West Virginia and 95,122 in Arizona, fall 2022 CCD), 99% are from West Virginia and 2% are from Arizona.
An on-time graduate is a student who earns a regular high school diploma within four years of starting 9th grade, counted under the federal adjusted cohort graduation rate (ACGR—the same national methodology in both states).
Among twelfth graders from West Virginia, 76% are on-time graduates; among twelfth graders from Arizona, 91% are on-time graduates.

What is the probability that a twelfth grader in West Virginia or Arizona who is an on-time graduate is from West Virginia?

A. About 98%
B. About 91%
C. About 76%
D. About 2%
E. About 69%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 98%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
fantasy_sports_male_vs_female__altered__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 99% are men and 2% are women.
Among men, 14% played fantasy sports for money; among women, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 93%
B. About 7%
C. About 50%
D. About 2%
E. About 14%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
fantasy_sports_male_vs_female__altered__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US adults 18 years and older, 99% are men and 2% are women.
Among men, 14% played fantasy sports for money; among women, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
fantasy_sports_male_vs_female__altered__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US adults 18 years and older, 99% are men and 2% are women.
Among men, 14% played fantasy sports for money; among women, 50% played fantasy sports for money.

What is the probability that an adult who played fantasy sports for money is a man?

A. About 93%
B. About 50%
C. About 7%
D. About 2%
E. About 14%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 93%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
physician_vs_phd_research__altered__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US-residing active physicians and employed research doctorate holders, 99% are physicians (MD/DO) and 2% hold a research doctorate without an MD.
Among physicians, 10% engage in research as part of professional work. Among research doctorate holders without an MD, 50% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

A. About 91%
B. About 10%
C. About 50%
D. About 5%
E. About 2%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
physician_vs_phd_research__altered__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US-residing active physicians and employed research doctorate holders, 99% are physicians (MD/DO) and 2% hold a research doctorate without an MD.
Among physicians, 10% engage in research as part of professional work. Among research doctorate holders without an MD, 50% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
physician_vs_phd_research__altered__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US-residing active physicians and employed research doctorate holders, 99% are physicians (MD/DO) and 2% hold a research doctorate without an MD.
Among physicians, 10% engage in research as part of professional work. Among research doctorate holders without an MD, 50% report research and development as their primary work activity.

What is the probability that a member of this workforce who engages in research is a physician (MD/DO)?

A. About 91%
B. About 50%
C. About 10%
D. About 5%
E. About 2%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 91%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
tax_mfj_single_ctc__altered__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US individual income tax returns filed as married filing jointly or single, 99% are married filing jointly and 2% are single.
Among married-filing-jointly returns, 10% claimed at least one qualifying child for the Child Tax Credit. Among single returns, 50% did.

What is the probability that a return in this group that claimed a qualifying child for the Child Tax Credit was married filing jointly?

A. About 91%
B. About 5%
C. About 50%
D. About 10%
E. About 2%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
tax_mfj_single_ctc__altered__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US individual income tax returns filed as married filing jointly or single, 99% are married filing jointly and 2% are single.
Among married-filing-jointly returns, 10% claimed at least one qualifying child for the Child Tax Credit. Among single returns, 50% did.

What is the probability that a return in this group that claimed a qualifying child for the Child Tax Credit was married filing jointly?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
tax_mfj_single_ctc__altered__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US individual income tax returns filed as married filing jointly or single, 99% are married filing jointly and 2% are single.
Among married-filing-jointly returns, 10% claimed at least one qualifying child for the Child Tax Credit. Among single returns, 50% did.

What is the probability that a return in this group that claimed a qualifying child for the Child Tax Credit was married filing jointly?

A. About 91%
B. About 5%
C. About 10%
D. About 2%
E. About 50%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 91%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
homeownership_under_35_vs_65__altered__mc_full,"You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households headed by someone under 35 or age 65 or older, 99% are younger households (head under 35) and 2% are senior households (head age 65 or older).
Among younger households, 10% own their home. Among senior households, 50% do.

What is the probability that a household in this group that owns its home is a younger household?

A. About 91%
B. About 10%
C. About 50%
D. About 2%
E. About 5%
F. The problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect


Which answer is closest? Reply with only the letter (A, B, C, D, or E, or F)."
homeownership_under_35_vs_65__altered__data_audit,"You are a data analyst. Your customer has asked you to make a prediction for a particular problem.

Among US households headed by someone under 35 or age 65 or older, 99% are younger households (head under 35) and 2% are senior households (head age 65 or older).
Among younger households, 10% own their home. Among senior households, 50% do.

What is the probability that a household in this group that owns its home is a younger household?

Does this problem description give enough sensible information for a well-founded conclusion?

A. Yes — the problem description gives enough sensible information for a well-founded conclusion.
B. No — the problem as stated is not sufficiently described, or is inconsistent, or is obviously incorrect

Which answer is closest? Reply with only the letter (A or B)."
homeownership_under_35_vs_65__altered__response_audit,"You are a data auditor, checking the work of another AI.

The AI was given the following prompt:

You are a statistical consultant. Your task is to estimate a conditional probability from the information below.

Among US households headed by someone under 35 or age 65 or older, 99% are younger households (head under 35) and 2% are senior households (head age 65 or older).
Among younger households, 10% own their home. Among senior households, 50% do.

What is the probability that a household in this group that owns its home is a younger household?

A. About 91%
B. About 10%
C. About 2%
D. About 5%
E. About 50%

Which answer is closest? Reply with only the letter (A, B, C, D, or E).

And it gave the following response:

About 91%

Is this a good answer to give your customer?

A. Yes — this is a sound, well-founded answer.
B. No — this answer is not appropriate for the customer.

Which answer is closest? Reply with only the letter (A or B)."
